,average_speed_kmph,average_heartrate,moving_time,total_elevation_gain,moving_time_h,length_km
23,4.82802,138.07986580000002,1:30:15,117.0,1.5041666666666669,7.26214675
24,4.97607928,132.8,0:52:20,22.0,0.8722222222222222,4.340246927555556
25,5.78718664,139.37818301728,1:03:42,57.7,1.0616666666666668,6.144063149466667
26,4.88756558,138.82800854892002,0:53:09,29.0,0.8858333333333333,4.329568509616666
27,4.894002940000001,139.2804762622,0:31:45,11.0,0.5291666666666667,2.589743222416667
28,3.6757325600000006,135.88746311461335,0:03:13,0.0,0.0536111111111111,0.1970601066888889
29,5.603721879999999,139.977125424,0:48:20,224.0,0.8055555555555556,4.514109292222222
30,4.110254360000001,137.47818947552,0:19:12,59.0,0.32,1.3152813952000002
31,5.1257479,139.7160351894,0:33:41,7.0,0.5613888888888889,2.877537918305556
32,5.76626522,139.8797636495733,0:54:22,26.0,0.9061111111111112,5.224876985455556
33,2.18548372,133.9565319672,0:36:50,0.0,0.6138888888888888,1.3416441725555557
34,4.81514528,139.10223938986667,0:32:20,7.0,0.5388888888888889,2.594828289777778
35,4.66547666,138.36652094449332,1:08:31,33.0,1.1419444444444444,5.327715152572223
36,4.968032579999999,139.04438576228003,0:48:21,66.0,0.8058333333333334,4.00340625405
37,5.1177012,142.5,0:50:45,14.0,0.8458333333333333,4.328722265
38,5.12091988,137.2,0:48:50,13.0,0.8138888888888889,4.167859791222222
39,4.7958332,134.6,0:49:40,9.0,0.8277777777777777,3.969884148888888
40,2.9000306799999995,136.06776049816,0:49:17,459.0,0.8213888888888888,2.3820529779888884
41,4.60593108,138.8516280644,0:11:45,43.0,0.1958333333333333,0.9019948365
42,5.45727194,141.29699378958665,0:12:53,9.0,0.2147222222222222,1.1717975582277778
43,4.48362124,138.5091913484,0:08:05,19.0,0.1347222222222222,0.6040434170555555
44,3.33455248,135.76185538528,0:27:01,465.0,0.4502777777777778,1.5014748805777778
45,5.33979012,139.97272559026666,0:38:25,56.0,0.6402777777777777,3.418948951833333
46,2.2047958000000003,118.7,0:37:37,0.0,0.6269444444444445,1.3822844779444448
47,5.460490620000001,139.79961762793332,0:47:35,7.0,0.7930555555555555,4.330472422250001
48,2.0647832200000003,143.63635246792,2:24:06,702.0,2.4016666666666664,4.958921033366667
49,5.48141204,139.98361488138667,0:44:08,33.0,0.7355555555555555,4.031883078311111
50,5.25127642,139.99531821648,0:33:04,9.0,0.5511111111111111,2.894036782577777
51,3.2750069,135.2,1:16:31,674.0,1.2752777777777775,4.176543521638889
52,3.70309134,138.20769955478667,1:26:13,799.0,1.4369444444444444,5.321136528283333
53,4.79422386,138.81277923234666,0:46:58,33.0,0.7827777777777778,3.7528118993
54,5.41703844,140.13264288261334,0:38:02,7.0,0.6338888888888888,3.4338004778
55,5.16920008,139.21963783856,0:52:07,89.0,0.8686111111111111,4.490024625044445
56,5.1337946,139.53324233399997,0:40:15,8.0,0.6708333333333333,3.4439205441666663
57,5.21908962,139.53961155233333,0:44:35,152.0,0.7430555555555555,3.878073537083333
58,5.03562486,139.44560181406666,0:36:55,11.0,0.6152777777777777,3.098308073583333
59,4.96642324,144.0,0:49:01,179.0,0.8169444444444445,4.057291874677778
60,1.99719094,133.05795490288003,0:31:12,99.0,0.52,1.0385392888
61,4.926189740000001,143.4,0:39:24,143.0,0.6566666666666667,3.234864595933334
62,5.544176299999999,139.47200624213332,0:57:16,178.0,0.9544444444444444,5.291608268555555
63,1.96661348,138.30184169005332,1:26:19,292.0,1.438611111111111,2.8291920035888887
64,5.46531864,139.94349683408,0:44:27,37.0,0.7408333333333332,4.048890225799999
65,5.3188687,140.9732560726,0:10:53,2.0,0.1813888888888888,0.9647836836388888
66,4.88917492,138.51161318095998,1:08:38,28.0,1.143888888888889,5.592672866822223
67,4.56891626,138.58545608366666,0:32:05,18.0,0.5347222222222222,2.4431010556944446
68,5.135403940000001,139.8630967468,0:29:30,6.0,0.4916666666666667,2.524906937166667
69,5.2384017,139.20359922526666,0:55:13,20.0,0.9202777777777778,4.820784675583333
70,7.46090024,143.40662954021334,0:42:37,34.0,0.7102777777777778,5.299311642688889
71,7.575163379999999,142.99231260802665,0:47:22,42.0,0.7894444444444444,5.9801706461
72,5.04689024,139.51609291904,0:35:06,19.0,0.5850000000000001,2.9524307904
73,4.77491178,138.994819149,0:33:45,4.0,0.5625,2.68588787625
74,2.37216716,138.18968744082665,1:25:11,466.0,1.4197222222222223,3.367818431877778
75,1.7252124800000002,159.81139836330667,4:49:08,1135.0,4.818888888888889,8.313607250844445
76,2.3737765,137.39719113300004,1:15:17,202.0,1.2547222222222223,2.978430125138889
77,5.0855144,139.11572106559998,0:51:54,35.0,0.865,4.398969956
78,8.782168380000002,146.64557762636,0:36:57,34.0,0.6158333333333333,5.408352027350001
79,4.41281028,76.0,0:44:30,175.0,0.7416666666666666,3.272834291
80,4.98251664,139.35844241471997,0:36:18,46.0,0.605,3.0144225672
81,4.91492436,138.99640492634668,0:46:58,49.0,0.7827777777777778,3.8472935684666663
82,5.02275014,139.50331962042668,0:33:44,29.0,0.5622222222222223,2.8239017453777784
83,3.99599122,137.4371962416,0:36:20,221.0,0.6055555555555555,2.419794683222222
84,4.92136172,139.14533841472,0:40:36,14.0,0.6766666666666666,3.330121430533333
85,5.22552698,139.18259096230665,0:55:23,47.0,0.9230555555555556,4.823451709594444
86,5.1579347,139.86248525673332,0:31:07,11.0,0.5186111111111111,2.674962245805556
87,6.485640200000001,142.32170444626666,0:35:53,16.0,0.5980555555555556,3.878773152944445
88,7.16478168,145.15317390890667,0:22:28,11.0,0.3744444444444444,2.682812695733333
89,7.9179528,147.34416184640003,0:20:18,9.0,0.3383333333333333,2.678907364
90,5.040452879999999,139.90562112325333,0:19:59,3.0,0.3330555555555555,1.6787508341999997
91,7.428713440000001,137.21002655296,1:32:54,76.0,1.5483333333333331,11.502124642933332
92,7.055346559999999,140.95898662698667,0:59:02,31.0,0.9838888888888888,6.941677087644443
93,6.84935104,140.43820641792,1:02:08,61.0,1.0355555555555556,7.092883521422222
94,4.765255740000001,139.06322206424,0:28:06,57.0,0.4683333333333333,2.2317281049
95,7.0247691,141.68682731386667,0:51:52,38.0,0.8644444444444445,6.072522622
96,2.11467276,195.8932095158133,12:03:23,3230.0,12.05638888888889,25.4953171673
97,2.7680648,190.44753076586665,14:58:14,5512.0,14.970555555555556,41.43946786977778
98,4.6509926,138.7845756558667,0:29:47,62.0,0.4963888888888889,2.3087010489444446
99,5.233573679999999,140.18291764629333,0:26:32,70.0,0.4422222222222222,2.314402582933333
100,4.7813491400000006,138.95031415912,0:37:18,180.0,0.6216666666666667,2.972405382033334
101,4.87951888,139.22843542144,0:32:48,87.0,0.5466666666666666,2.6674703210666664
102,2.00684698,136.61517654416,1:08:32,511.0,1.1422222222222222,2.292265217155556
103,3.31684974,137.5979553915467,1:11:22,621.0,1.1894444444444443,3.9452084963
104,4.54155748,138.7046527864,0:05:30,2.0,0.0916666666666666,0.4163094356666666
105,5.12735724,139.43695387722664,0:43:04,35.0,0.7177777777777777,3.6803030856
106,4.82319198,138.93095047293335,0:42:50,74.0,0.7138888888888888,3.4432231634999995
107,4.99378202,140.1,1:18:27,111.0,1.3075,6.529369991150001
108,1.91350526,136.17954826410664,1:04:44,8.0,1.0788888888888888,2.0644595638444443
109,7.00223834,129.70653508406667,2:45:35,133.0,2.7597222222222224,19.324232752194444
110,5.240011040000001,143.3,1:00:09,79.0,1.0025,5.2531110676
111,5.17563744,139.53875243946666,0:42:25,8.0,0.7069444444444444,3.6588881346666655
112,10.00043876,150.0484260761067,0:32:14,34.0,0.5372222222222223,5.372457933844445
113,1.18769292,134.79857936658667,0:58:31,0.0,0.9752777777777778,1.1583305117
114,9.44038844,148.43747697944,0:34:21,30.0,0.5725,5.404622381899999
115,6.80911754,145.53090320588,0:09:27,3.0,0.1575,1.07243601255
116,7.166391020000001,146.87855720035998,0:07:03,4.0,0.1175,0.8420509448500001
117,5.27702586,139.3957416638667,0:51:10,21.0,0.8527777777777777,4.500130386166667
118,4.83284802,139.56594228475998,0:09:03,3.0,0.1508333333333333,0.7289545763499999
119,5.082295719999999,139.52970706904,0:37:07,23.0,0.6186111111111111,3.143964602344444
120,5.28024454,151.7,1:37:20,116.0,1.6222222222222222,8.565730031555555
121,4.834457359999999,138.7073579277867,0:56:02,28.0,0.9338888888888888,4.514846012311111
122,4.70088214,138.68815574312,0:45:38,75.0,0.7605555555555555,3.575282027588889
123,5.08873308,139.62340233034666,0:34:16,4.0,0.5711111111111111,2.9062320034666667
124,9.92640912,149.82925821258667,0:32:31,40.0,0.5419444444444445,5.379562275866667
125,10.25632382,150.77671650498667,0:31:26,25.0,0.523888888888889,5.373174090144445
126,7.684598500000001,95.7,2:17:36,112.0,2.293333333333333,17.623345893333333
127,5.2786352,139.60876785066665,0:45:20,60.0,0.7555555555555555,3.988302151111111
128,7.13581356,142.41008800103998,0:46:39,34.0,0.7775000000000001,5.548095042900001
129,7.491477700000001,143.1488984092,0:45:06,27.0,0.7516666666666667,5.631094071166667
130,9.90709704,149.75552313706666,0:32:40,37.0,0.5444444444444444,5.393863944
131,6.64335552,145.35207686528,0:05:54,5.0,0.0983333333333333,0.6532632928
132,0.0,125.0,1:06:49,0.0,1.113611111111111,0.0
133,0.98491608,132.83448779802666,0:45:37,0.0,0.7602777777777778,0.7488098086
134,5.31243134,139.58177196422668,0:47:29,18.0,0.7913888888888889,4.204199135461111
135,9.32773464,131.94445982288,1:56:27,113.0,1.9408333333333332,18.1035783138
136,5.32530606,139.3939259062933,0:52:56,82.0,0.8822222222222222,4.698103346266667
137,5.3349621,140.25107803493333,0:30:56,13.0,0.5155555555555555,2.750469349333333
138,6.7672747,138.45090901540001,1:22:07,66.0,1.3686111111111112,9.261767346361111
139,5.42186646,139.57221776861334,0:51:38,12.0,0.8605555555555555,4.665817303633333
140,4.59949372,138.56801367248,0:41:14,68.0,0.6872222222222223,3.160874295355556
141,5.1659814,139.77700099546664,0:34:22,6.0,0.5727777777777777,2.958959346333333
142,5.188512159999999,139.13602903168,0:55:28,199.0,0.9244444444444444,4.796491241244444
143,4.48040256,138.52184469077332,0:02:44,0.0,0.0455555555555555,0.2041072277333333
144,4.615587120000001,138.47926251109334,0:53:23,261.0,0.8897222222222222,4.106590429266667
145,3.00785646,136.29381048895996,0:50:36,76.0,0.8433333333333334,2.5366256146
146,2.42044736,137.11823853930665,1:11:29,109.0,1.1913888888888888,2.883694090844444
147,3.98955386,136.97138018682668,0:06:56,25.0,0.1155555555555555,0.4610151127111111
148,5.08873308,138.80451257656,1:02:57,103.0,1.0491666666666668,5.338929123100001
149,8.6341091,146.42347462366666,0:36:35,14.0,0.6097222222222222,5.26440818736111
150,5.00182872,138.87621239477332,0:57:02,95.0,0.9505555555555556,4.754516077733332
151,7.58964744,141.51394714101335,0:59:02,45.0,0.9838888888888888,7.4673697868
152,4.255094959999999,137.95845149776,0:39:51,240.0,0.6641666666666667,2.826092235933333
153,5.3317434200000005,139.68410328781331,0:45:34,36.0,0.7594444444444445,4.049162919522223
154,5.60211254,139.9534951079733,0:48:46,7.0,0.8127777777777778,4.553272581122223
155,4.9487205,139.10786953299998,0:44:21,14.0,0.7391666666666666,3.65792923625
156,5.35749286,139.89370750976,0:41:16,18.0,0.6877777777777778,3.6847645337111112
157,4.87790954,139.12080520822667,0:37:59,12.0,0.6330555555555556,3.087987733794445
158,1.67693228,140.80111924746666,1:49:20,295.0,1.8222222222222224,3.0557432657777777
159,3.18488386,142.40943322612,2:53:57,1262.0,2.8991666666666664,9.233509124116663
160,5.296337940000001,140.25292416734666,0:28:37,4.0,0.4769444444444444,2.5260589563833338
161,7.45285354,140.124307242,1:09:10,59.0,1.1527777777777777,8.591483941944444
162,7.99520112,140.38573615061333,1:09:44,66.0,1.162222222222222,9.292200412799998
163,5.04206222,139.15291321452,0:48:21,57.0,0.8058333333333334,4.063061805616667
164,4.82319198,132.8,0:38:46,12.0,0.6461111111111111,3.1163179293
165,7.40779202,141.88713743248002,0:54:24,33.0,0.9066666666666668,6.716398098133333
166,2.90324936,135.24425389221332,0:35:13,50.0,0.5869444444444445,1.7040460826888888
167,2.39630726,196.1955476507734,13:38:04,5194.0,13.634444444444444,32.672318208288885
168,5.1981682,139.96731156079997,0:30:34,6.0,0.5094444444444445,2.6481779107777776
169,4.625243159999999,138.52951114333334,0:49:35,33.0,0.8263888888888888,3.822249555833333
170,4.98412598,139.14269814022668,0:45:17,9.0,0.7547222222222222,3.761630635461111
171,5.58762848,137.32454322602666,1:42:32,50.0,1.708888888888889,9.548636224711112
172,5.558660359999999,145.3,0:56:57,10.0,0.9491666666666668,5.276095125033333
173,4.514198700000001,138.3637534372,0:51:06,8.0,0.8516666666666667,3.844592559500001
174,4.95032984,139.2251687346133,0:39:22,22.0,0.6561111111111111,3.247966411688889
175,5.99318216,139.92695188522666,0:57:56,37.0,0.9655555555555556,5.786750330044444
176,7.25973274,138.93849259851999,1:18:23,65.0,1.306388888888889,9.484034187838889
177,4.64133656,138.86090542085333,0:20:37,43.0,0.3436111111111111,1.594814812422222
178,5.00343806,138.35347640903998,1:17:54,255.0,1.2983333333333331,6.496130414566665
179,5.08712374,139.49147942068,0:38:47,48.0,0.6463888888888889,3.288260261938889
180,3.91713356,137.43386685578665,0:44:32,433.5,0.7422222222222221,2.907383575644444
181,4.00242858,137.90674857759998,1:07:00,515.5,1.1166666666666667,4.469378581
182,2.71817526,133.09517534716002,0:08:21,98.0,0.1391666666666666,0.37827939035
183,1.89580252,147.07201335655998,2:54:43,573.0,2.9119444444444444,5.520471615877778
184,2.58942806,136.2203939163467,0:57:38,14.0,0.9605555555555556,2.4872895087444444
185,5.86121628,139.69292222730664,0:59:28,48.0,0.991111111111111,5.809116579733333
186,4.9165337000000005,139.17431018773334,0:38:52,5.0,0.6477777777777778,3.184821274555556
187,5.1740281,140.06070631600002,0:26:00,198.0,0.4333333333333333,2.2420788433333336
188,4.22129882,137.71871243030665,0:10:47,19.0,0.1797222222222222,0.7586612045944445
189,5.4556626,141.61510927666666,0:05:25,1.0,0.0902777777777777,0.4925250958333333
190,4.6509926,138.15788845880002,1:26:33,395.0,1.4425,6.709056825500001
191,5.77270258,139.15432360772,1:07:29,24.0,1.1247222222222222,6.492686874005555
192,5.3751956,138.75177946266666,1:10:35,58.0,1.176388888888889,6.323320379444445
193,5.1901215,138.83307475766668,1:04:49,37.6,1.0802777777777777,5.606772920416666
194,5.37197692,140.24738269104,0:33:02,17.6,0.5505555555555556,2.957571737622222
195,5.29794728,139.09056370176,1:00:12,69.4,1.0033333333333334,5.315607104266667
196,4.88756558,139.02859254589333,0:43:22,8.0,0.7227777777777777,3.532623788655556
197,4.33395262,138.11050088356,0:45:43,4916.0,0.7619444444444444,3.302231121294444
198,5.429913159999999,137.21924867703999,1:47:39,112.0,1.7941666666666665,9.742169194566664
199,4.894002940000001,139.04069690391998,0:43:18,19401.0,0.7216666666666667,3.5318387883666675
200,3.30236568,137.20819893290667,1:02:28,547.0,1.041111111111111,3.4381296024000005
201,4.86342548,139.3771779147733,0:23:28,79.0,0.3911111111111111,1.902139743288889
202,1.66244822,150.67805533794663,3:20:14,827.0,3.3372222222222225,5.547959143077778
203,2.02133104,141.63332425856,2:01:44,528.0,2.028888888888889,4.101056087822223
204,3.65642048,137.20875007210668,0:51:23,321.0,0.8563888888888889,3.1313178721777777
205,5.26736982,137.13390187666664,1:54:10,17469.0,1.9027777777777777,10.022634240833332
206,2.8050796200000003,136.57996089392,0:59:36,23.0,0.9933333333333332,2.7863790892
207,4.80709858,139.29355919076002,0:20:17,1.0,0.3380555555555555,1.625066381072222
208,4.84250406,127.1,0:27:18,2.0,0.455,2.2033393473000005
209,7.34985578,107.2,0:01:04,8.0,0.0177777777777777,0.1306641027555555
210,6.941083419999999,173.6,0:38:42,33.0,0.645,4.476998805899999
211,4.527073420000001,131.0,0:27:45,18.0,0.4625,2.0937714567500003
212,4.869862840000001,139.27227587056,0:29:34,14.0,0.4927777777777777,2.399760188377778
213,5.328524740000001,139.52836944764,0:49:31,11.0,0.8252777777777778,4.397513056261111
214,9.047709480000002,142.26206322517334,1:03:08,78.0,1.0522222222222222,9.520200975066668
215,5.31725936,139.65685988682668,0:45:41,71.0,0.7613888888888889,4.048502196044445
216,5.1901215,140.13237842866667,0:24:58,7.0,0.4161111111111111,2.159667224166667
217,5.758218520000001,140.04418929336,0:51:13,17.0,0.8536111111111111,4.915279308877778
218,5.800061359999999,140.57290324842666,0:42:56,19.0,0.7155555555555555,4.1502661287111104
219,5.0790770400000005,139.5667256157333,0:35:35,18.0,0.5930555555555556,3.0121748556666668
220,4.67352336,138.72587510698668,0:38:52,4.0,0.6477777777777778,3.0274045765333333
221,5.86443496,139.78855453999998,0:57:55,16.0,0.9652777777777776,5.66080874611111
222,4.75881838,73.3,1:01:14,428.0,1.0205555555555554,4.856638535588888
223,6.4727654800000005,124.10878320143999,4:12:38,28620.0,4.210555555555556,27.253938651622224
224,6.0672118,140.2372421136,0:54:32,0.0,0.9088888888888887,5.514421391555556
225,5.23518302,140.04847861756,0:30:33,10.0,0.5091666666666667,2.665580687683333
226,1.92637998,135.12401945508,0:53:51,192.0,0.8975,1.72892603205
227,5.46209996,139.94552346818665,0:44:17,14656.0,0.7380555555555555,4.031333220477777
228,5.54095762,140.3864329526,0:37:35,5.0,0.6263888888888889,3.4707942869722226
229,3.78033966,136.59518569673332,0:18:35,155.0,0.3097222222222222,1.17085520025
230,3.4198475,136.85561601333333,0:50:28,542.0,0.8411111111111111,2.876471730555556
231,2.39308858,150.82223740816,4:04:32,18957.0,4.075555555555555,9.753165457155555
232,5.14345064,139.55872345242665,0:39:59,47.0,0.6663888888888889,3.427538357044445
233,5.5538323400000005,137.2217175810533,1:45:13,5302.0,1.753611111111111,9.739262100672224
234,5.1257479,138.9,0:07:12,24.0,0.12,0.615089748
235,4.91814304,145.1,0:06:27,4.0,0.1075,0.5287003768000001
236,7.2500767,168.5,0:19:03,12.0,0.3175,2.30189935225
237,5.19655886,129.2,0:20:14,9.0,0.3372222222222222,1.7523951266777775
238,5.0533276,139.40729514,0:39:35,33.0,0.6597222222222222,3.333792513888889
239,5.4878494,140.0787143736,0:42:14,0.0,0.7038888888888889,3.862836216555555
240,5.15310668,139.59634153546665,0:39:20,9.0,0.6555555555555556,3.378147712444444
241,5.824201459999999,139.93143216952,0:54:42,22.0,0.9116666666666668,5.309730331033333
242,5.48141204,140.58771585522666,0:30:29,17.0,0.5080555555555556,2.7848618392111115
243,5.58280046,139.33368324129336,1:01:01,62.0,1.0169444444444444,5.677397912238888
244,5.4154291,139.9270826044,0:42:54,47.0,0.715,3.8720318065
245,5.39611702,140.28394701864,0:33:22,21.0,0.5561111111111111,3.000840631677778
246,2.58460004,136.45144163850665,1:00:56,19.0,1.0155555555555555,2.6248049295111118
247,5.096779779999999,140.05162742800002,0:20:00,0.0,0.3333333333333333,1.698926593333333
248,3.75459022,137.67205447167998,1:04:44,0.0,1.0788888888888888,4.050785670688889
249,3.11085422,136.405195908,0:50:00,0.0,0.8333333333333334,2.5923785166666664
250,2.68276978,134.5197827248,0:31:00,0.0,0.5166666666666667,1.3860977196666668
251,5.31565002,137.6620321890933,1:38:38,108.0,1.643888888888889,8.7383380051
252,4.19072136,137.58137707434665,0:04:28,6.0,0.0744444444444444,0.3119759234666667
253,6.23458316,141.52968802063998,0:39:54,254.0,0.665,4.1459978014
254,4.80227056,139.39528471936,0:13:36,61.0,0.2266666666666666,1.0885146602666669
255,5.135403940000001,139.70645353516,0:34:39,7.0,0.5775,2.9656957753500004
256,5.41221042,139.89607782358667,0:43:31,9.0,0.7252777777777778,3.9253559462833336
257,5.9304179,139.79989323286665,0:58:53,102.0,0.9813888888888888,5.820046233527778
258,5.2721978400000005,140.00827425306667,0:33:55,17.0,0.5652777777777778,2.980256279
259,5.85960694,140.8670872512,0:39:40,65.0,0.6611111111111111,3.8738512547777777
260,5.0533276,140.3040442272,0:06:32,1.0,0.1088888888888889,0.5502512275555557
261,2.39147924,133.94084435098665,0:31:38,0.0,0.5272222222222223,1.2608409993111112
262,5.2271363200000005,140.83309722752,0:07:01,0.0,0.1169444444444444,0.6112845529777778
263,5.81293608,140.17181390309335,0:50:17,2739.0,0.8380555555555556,4.871563375933333
264,5.43635052,140.43355390656,0:31:48,11.0,0.53,2.8812657756
265,4.95032984,138.09061829013334,1:28:40,231.0,1.477777777777778,7.315487430222223
266,5.42186646,139.73413311442667,0:47:46,243.0,0.7961111111111111,4.316408131766667
267,5.09838912,139.51182309376,0:38:48,6.0,0.6466666666666666,3.2969582976
268,5.25610444,140.93931832976,0:06:34,2.0,0.1094444444444444,0.5752514303777778
269,3.3554739,136.29363450346668,0:38:52,0.0,0.6477777777777778,2.173601426333333
270,5.17080942,140.65527269233334,0:07:05,4.0,0.1180555555555555,0.61044277875
271,5.87087232,140.4487259264,0:47:00,8.0,0.7833333333333333,4.598849984
272,3.876900060000001,137.83795237393332,1:08:05,16.0,1.1347222222222222,4.399204651416667
273,3.1832745200000003,137.72373328490667,1:15:32,644.0,1.258888888888889,4.007388923511112
274,3.5019238400000003,138.08303597781332,1:22:22,670.0,1.372777777777778,4.807363227022223
275,4.14083182,137.80985375132002,0:46:01,470.0,0.7669444444444445,3.175787959727778
276,2.01650302,138.79921553404,1:31:37,469.0,1.5269444444444444,3.0790880835944443
277,5.63751802,137.2,1:09:08,46.0,1.152222222222222,6.495673540822221
278,5.53934828,140.69697837448,0:30:51,8.0,0.5141666666666667,2.848148240633333
279,4.9245804,139.07851017759998,0:43:54,7.0,0.7316666666666667,3.603151326
280,4.6590393,138.0865690979333,1:32:47,276.0,1.5463888888888888,7.204686606416666
281,4.47718388,138.51098059743998,0:02:48,3.0,0.0466666666666666,0.2089352477333333
282,5.68579822,140.34393412135998,0:43:38,257.0,0.7272222222222222,4.134838816655555
283,4.2406109,137.82272137253332,0:19:28,70.0,0.3244444444444444,1.3758426475555554
284,5.083905059999999,139.03513813946665,0:54:40,11.0,0.9111111111111112,4.632002387999999
285,5.37680494,139.64564965192,0:48:18,16.0,0.805,4.328327976700001
286,5.233573679999999,140.07473736261332,0:29:41,7.0,0.4947222222222222,2.589165201133333
287,5.32530606,141.14312259406668,0:06:55,0.0,0.1152777777777777,0.6138894485833334
288,2.94992022,135.039824484,0:30:00,0.0,0.5,1.47496011
289,5.28507256,141.11817465904,0:04:09,2.5,0.0691666666666666,0.3655508520666666
290,5.2544951,138.3655572716667,1:19:35,204.0,1.3263888888888888,6.96950391736111
291,5.571535079999999,138.1,0:51:20,16.0,0.8555555555555555,4.766757790666666
292,5.36875824,139.16412070154666,1:00:07,26.0,1.0019444444444443,5.379197492133334
293,5.18529348,139.80368989480002,0:34:45,5.0,0.5791666666666666,3.0031491405
294,5.10804516,139.78330108103998,0:30:09,13.0,0.5025,2.5667926929
295,4.908487,138.09284300200002,1:28:51,248.0,1.4808333333333334,7.268651165833334
296,4.05070878,137.10137986765332,0:02:14,2.0,0.0372222222222222,0.1507763823666666
297,5.626252640000001,140.27627026677334,0:43:01,246.0,0.7169444444444445,4.033710573288889
298,4.4578718,138.4123448352,0:13:24,49.0,0.2233333333333333,0.9955913686666668
299,4.8923936,139.18288273279998,0:36:18,10.0,0.605,2.959898128
300,5.062983640000001,139.42988215936,0:39:24,81.0,0.6566666666666667,3.3246925902666677
301,4.2325642,137.94710272,0:45:00,0.0,0.75,3.17442315
302,4.79261452,139.18813282551997,0:24:21,23.0,0.4058333333333334,1.9450027260333336
303,4.660648640000001,129.7,1:37:55,332.0,1.6319444444444444,7.605919655555557
304,5.10643582,139.15366112716,0:51:33,86.0,0.8591666666666666,4.387279442016666
305,5.14505998,139.45997341995997,0:43:17,16.0,0.7213888888888889,3.711589102238889
306,5.194949520000001,140.76221405210666,0:06:07,0.0,0.1019444444444444,0.5295962427333334
307,3.2830536,136.21095240853333,0:40:02,0.0,0.6672222222222222,2.1905263186666666
308,5.355883520000001,141.25366640810668,0:06:32,4.9,0.1088888888888889,0.5831962055111113
309,5.21748028,140.04362126104,0:29:33,49.4,0.4925,2.5696090379000003
310,5.141841299999999,139.01085701699998,0:57:45,110.5,0.9625,4.949022251249999
311,5.87891902,140.81788702448,0:41:04,0.0,0.6844444444444444,4.023793462577777
312,5.0211408,141.7,0:52:20,460.0,0.8722222222222222,4.379550586666667
313,5.571535079999999,140.20831194594666,0:42:31,29.0,0.7086111111111111,3.9480516636333327
314,5.28185388,139.80673241474668,0:40:01,40.0,0.6669444444444445,3.522703101633333
315,5.096779779999999,139.51943513688002,0:38:26,351.0,0.6405555555555555,3.264770603522222
316,5.28024454,139.84849540628,0:38:47,835.0,0.6463888888888889,3.413091401272222
317,5.25932312,140.18064483616,0:28:18,3.0,0.4716666666666667,2.4806474049333334
318,5.18690282,140.15063019533332,0:24:10,30.0,0.4027777777777778,2.089169191388889
319,5.6005032,140.62518939786665,0:35:01,9.0,0.5836111111111112,3.268515895333334
320,5.41703844,139.78807550512,0:46:18,8.0,0.7716666666666667,4.1801479962000005
321,5.4798027,130.0,0:07:38,1.0,0.1272222222222222,0.6971526768333334
322,5.7292504,137.2,0:15:34,3.0,0.2594444444444444,1.486422187111111
323,5.32208738,120.6,0:16:56,2.0,0.2822222222222222,1.5020113272444444
324,5.02435948,140.20489773447997,0:06:51,1.0,0.1141666666666666,0.5736143739666667
325,2.6715044,134.2512818013333,0:27:25,0.0,0.4569444444444444,1.2207290938888888
326,4.958376540000001,139.98502294477333,0:07:26,2.0,0.1238888888888889,0.6142877602333334
327,5.84834156,140.46162610112,0:46:12,11.0,0.77,4.5032230012
